,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
44634,44634,Roxbury,25,2119,2119,-71.08848019957658,42.33041744043698,-71.08850454790863,42.33041031443622,89268,89269,3.14743328075906e-05
44635,44635,Roxbury,25,2119,2119,-71.08850454790863,42.33041031443622,-71.0889026897094,42.330363072616656,89270,89271,0.0004453836203381911
44636,44636,Putnam,20,2119,2119,-71.0889026897094,42.330363072616656,-71.08893590598079,42.32999488441491,89272,89273,0.0004014044731377453
44637,44637,Putnam,20,2119,2119,-71.08893590598079,42.32999488441491,-71.08894154499484,42.32993238720825,89274,89275,6.813622070467318e-05
44638,44638,Putnam,20,2119,2119,-71.08894154499484,42.32993238720825,-71.0889807275712,42.3296621561717,89276,89277,0.00030941361291070285
44639,44639,Putnam,20,2119,2119,-71.0889807275712,42.3296621561717,-71.08901292751253,42.329440075823186,89278,89279,0.0002542802898446439
44640,44640,Emerson,20,2127,2127,-71.03993176465622,42.33556980582461,-71.04039342715072,42.33576283572515,89280,89281,0.0006546923950381256
44641,44641,Emerson,20,2127,2127,-71.04039342715072,42.33576283572515,-71.04042104147194,42.335771201835946,89282,89283,3.598043202401868e-05
44642,44642,Emerson,20,2127,2127,-71.04042104147194,42.335771201835946,-71.04157326883215,42.33612026630996,89284,89285,0.0015012918342165447
44643,44643,Gardner,25,2132,2132,-71.16956329021677,42.27737725039285,-71.17012881564455,42.277419592979435,89286,89287,0.0006078680143559723
44644,44644,Gardner,25,2132,2132,-71.17012881564455,42.277419592979435,-71.17064000977334,42.277457864287065,89288,89289,0.0005494654364213146
44645,44645,Gardner,25,2132,2132,-71.17064000977334,42.277457864287065,-71.1713354609147,42.277506561322134,89290,89291,0.0007441481764374203
44646,44646,Wycliff,20,2132,2132,-71.16704026959738,42.27635326675887,-71.16712752025664,42.276360379954646,89292,89293,9.436385504102418e-05
44647,44647,Wycliff,20,2132,2132,-71.16712752025664,42.276360379954646,-71.16735166243768,42.27638023816481,89294,89295,0.00024400039120564546
44648,44648,Wycliff,20,2132,2132,-71.16735166243768,42.27638023816481,-71.16954609478317,42.27654250400832,89296,89297,0.0023566981889970857
44649,44649,Wycliff,20,2132,2132,-71.16954609478317,42.27654250400832,-71.16966875080844,42.27655157265189,89298,89299,0.00013172466884014966
44650,44650,Wycliff,20,2132,2132,-71.16966875080844,42.27655157265189,-71.16966212286566,42.27671551460626,89300,89301,0.00017056989715058535
44651,44651,Wycliff,20,2132,2132,-71.16966212286566,42.27671551460626,-71.16962492227225,42.276973473476296,89302,89303,0.000295159463448158
44652,44652,Wycliff,20,2132,2132,-71.16962492227225,42.276973473476296,-71.16957035092815,42.27735188762304,89304,89305,0.00043298549083203847
44653,44653,Wycliff,20,2132,2132,-71.16957035092815,42.27735188762304,-71.16956329021677,42.27737725039285,89306,89307,3.242348120124916e-05
