,Unnamed: 0.1,street,speed,pin1,pin2,x1,y1,x2,y2,left_intersect_id,right_intersect_id,manhattan
7439,7439,Furbush,20,2132,2132,-71.16930268014859,42.291950513730505,-71.16861179538333,42.29245996974653,14878,14879,0.001200340781281284
7440,7440,Furnival,15,2130,2130,-71.12890839518947,42.31097076598828,-71.12924448547213,42.311266841914296,14880,14881,0.0006321662086747892
7441,7441,Furnival,15,2130,2130,-71.12924448547213,42.311266841914296,-71.12947184257477,42.31146720961205,14882,14883,0.00042772480039587885
7442,7442,Furnival,15,2130,2130,-71.12947184257477,42.31146720961205,-71.12974635596497,42.31171854601097,14884,14885,0.0005258497891205137
7443,7443,Gage,20,2118,2118,-71.0762103512927,42.33483309186303,-71.07592431753667,42.33502667806678,14886,14887,0.00047961995978340616
7444,7444,Gallivan,35,2124,2124,-71.07663120559806,42.278349072048776,-71.07632078690445,42.27831904564279,14888,14889,0.00034044509960295954
7445,7445,Gallivan,35,2124,2126,-71.07632078690445,42.27831904564279,-71.07577056942398,42.27826350420712,14890,14891,0.0006057589161372334
7446,7446,Gallivan,35,2124,2126,-71.07577056942398,42.27826350420712,-71.07573798234266,42.27825941979914,14892,14893,3.667148929764608e-05
7447,7447,Gallivan,35,2124,2126,-71.07573798234266,42.27825941979914,-71.07568588081045,42.27825289008846,14894,14895,5.8631242886519885e-05
7448,7448,Gallivan,35,2124,2126,-71.07568588081045,42.27825289008846,-71.07518966878571,42.27820304352445,14896,14897,0.0005460585887533398
7449,7449,Gallivan,35,2124,2126,-71.07518966878571,42.27820304352445,-71.07472302440206,42.27815260835891,14898,14899,0.0005170795491906689
7450,7450,Gallivan,35,2124,2126,-71.0737145346794,42.27807271936386,-71.07336724450701,42.27806388444716,14900,14901,0.0003561250890911083
7451,7451,Gallivan,35,2124,2126,-71.07336724450701,42.27806388444716,-71.07301015643341,42.278069417841024,14902,14903,0.00036262146746679486
7452,7452,Gallivan,35,2124,2126,-71.07301015643341,42.278069417841024,-71.07280893010255,42.278079646120865,14904,14905,0.00021145461069949079
7453,7453,Gallivan,35,2124,2124,-71.07280893010255,42.278079646120865,-71.07253445070144,42.27809577574126,14906,14907,0.0002906090215049062
7454,7454,Gallivan,35,2124,2124,-71.07253445070144,42.27809577574126,-71.0722453481124,42.27812282676983,14908,14909,0.00031615361761083705
7455,7455,Gallivan,35,2124,2124,-71.0722453481124,42.27812282676983,-71.07222619168225,42.278125376214774,14910,14911,2.170587509908728e-05
7456,7456,Gallivan,35,2124,2124,-71.0687033141978,42.27909678382323,-71.06857209212286,42.27913949936629,14912,14913,0.00017393761800121863
7457,7457,Gallivan,35,2124,2124,-71.06857209212286,42.27913949936629,-71.06786114738344,42.27938312510839,14914,14915,0.0009545704815252519
7458,7458,Gallivan,35,2124,2124,-71.06594054445496,42.2799185359484,-71.06583478744042,42.279949007715956,14916,14917,0.0001362287820896313
7459,7459,Gallivan,35,2124,2124,-71.06583478744042,42.279949007715956,-71.06573782530039,42.27997676850715,14918,14919,0.00012472293122556266
7460,7460,Gallivan,35,2124,2124,-71.06573782530039,42.27997676850715,-71.06563787071147,42.28000314673542,14920,14921,0.00012633281718876788
7461,7461,Gallivan,35,2124,2124,-71.06478818855055,42.28023661170113,-71.06442969231941,42.2803443319966,14922,14923,0.00046621652661826834
7462,7462,Gallivan,35,2124,2124,-71.06442969231941,42.2803443319966,-71.06413412747958,42.280435825212905,14924,14925,0.0003870580561340376
7463,7463,Gallivan,35,2124,2124,-71.06413412747958,42.280435825212905,-71.06411075338048,42.28044259684004,14926,14927,3.014572623527556e-05
7464,7464,Gallivan,35,2124,2124,-71.06411075338048,42.28044259684004,-71.06399595497123,42.2804778357356,14928,14929,0.0001500373047989001
7465,7465,Gallivan,35,2124,2124,-71.06399595497123,42.2804778357356,-71.06376543396702,42.28054830787253,14930,14931,0.00030099314114551134
7466,7466,Gallivan,35,2124,2124,-71.06376543396702,42.28054830787253,-71.06339905342094,42.28066011121,14932,14933,0.00047818388355125313
7467,7467,Gallivan,35,2124,2124,-71.06131691000179,42.281298421690714,-71.061275045726,42.28130718022181,14934,14935,5.0622806895717076e-05
7468,7468,Gallivan,35,2124,2124,-71.061275045726,42.28130718022181,-71.0612002941091,42.28132884772788,14936,14937,9.641912297553291e-05
7469,7469,Gallivan,35,2124,2124,-71.0612002941091,42.28132884772788,-71.0611178929527,42.28135460305393,14938,14939,0.00010815648245454668
7470,7470,Gallivan,35,2124,2124,-71.0611178929527,42.28135460305393,-71.06103224407849,42.281382403107116,14940,14941,0.00011344892739373334
7471,7471,Gallivan,35,2124,2124,-71.06103224407849,42.281382403107116,-71.06091282191039,42.28141762035707,14942,14943,0.00015463941804938486
7472,7472,Gallivan,35,2124,2124,-71.06091282191039,42.28141762035707,-71.06079269904316,42.281454206869114,14944,14945,0.00015670937927581008
7473,7473,Gallivan,35,2124,2124,-71.06079269904316,42.281454206869114,-71.06074594344146,42.28146842936406,14946,14947,6.0978096648511844e-05
7474,7474,Gallivan,35,2124,2124,-71.06074594344146,42.28146842936406,-71.06070427840682,42.28148199607985,14948,14949,5.523175043009587e-05
7475,7475,Gallivan,35,2124,2124,-71.06070427840682,42.28148199607985,-71.06064988392683,42.28149893885332,14950,14951,7.13372534590917e-05
7476,7476,Gallivan,35,2124,2124,-71.06064988392683,42.28149893885332,-71.05992311875076,42.281720489402296,14952,14953,0.0009483157250471664
7477,7477,Gallivan,35,2124,2124,-71.05924543824534,42.28192439227081,-71.05901156826869,42.28197631465353,14954,14955,0.0002857923593566625
7478,7478,Gallivan,35,2124,2124,-71.05901156826869,42.28197631465353,-71.05892176036836,42.282004097169136,14956,14957,0.0001175904159325114
7479,7479,Gallivan,35,2124,2124,-71.05843092377215,42.282141475960934,-71.05780292525141,42.282307138984415,14958,14959,0.0007936615442218907
7480,7480,Galty,20,2124,2124,-71.06847932496662,42.2820747017529,-71.06844202387926,42.282023795229314,14960,14961,8.820761094341378e-05
7481,7481,Galty,20,2124,2124,-71.06844202387926,42.282023795229314,-71.0684123778253,42.28196811522977,14962,14963,8.532605350097809e-05
7482,7482,Galty,20,2124,2124,-71.0684123778253,42.28196811522977,-71.06832138066531,42.28179832241286,14964,14965,0.00026078997689893413
7483,7483,Galty,20,2124,2124,-71.06832138066531,42.28179832241286,-71.06822371834323,42.281623703136155,14966,14967,0.00027228159878234237
7484,7484,Galty,20,2124,2124,-71.06822371834323,42.281623703136155,-71.06812776152618,42.28143605556612,14968,14969,0.00028360438708574515
7485,7485,Galty,20,2124,2124,-71.06812776152618,42.28143605556612,-71.06805363089313,42.28129925548177,14970,14971,0.0002109307173867592
7486,7486,Galty,20,2124,2124,-71.06805363089313,42.28129925548177,-71.06797238833647,42.28115556917181,14972,14973,0.00022492886663627587
7487,7487,Galty,15,2124,2124,-71.06797238833647,42.28115556917181,-71.06792216662915,42.28103532459504,14974,14975,0.00017046628409644882
7488,7488,Galty,15,2124,2124,-71.06792216662915,42.28103532459504,-71.06784893732662,42.28090195791689,14976,14977,0.00020659598067851448
7489,7489,Gannett,20,2121,2121,-71.08194698790884,42.31499429981082,-71.08187963439933,42.31480059514421,14978,14979,0.0002610581761146591
7490,7490,Gannett,20,2121,2121,-71.08187963439933,42.31480059514421,-71.08165385455538,42.314312693310775,14980,14981,0.0007136816773822829
7491,7491,Gannett,20,2121,2121,-71.08165385455538,42.314312693310775,-71.08149600773984,42.313965673963054,14982,14983,0.0005048661632613972
7492,7492,Gannett,20,2121,2121,-71.08149600773984,42.313965673963054,-71.081379837179,42.313676432477614,14984,14985,0.00040541204628397054
7493,7493,Garden Court,20,2113,2113,-71.05344165889949,42.36406279080785,-71.05317206417065,42.36467641580036,14986,14987,0.0008832197213450853
7494,7494,Garden,20,2114,2114,-71.06684209674629,42.35956983327697,-71.0669081390853,42.360326759568295,14988,14989,0.0008229686303380389
7495,7495,Garden,20,2114,2114,-71.06682552972906,42.35932142584231,-71.06684209674629,42.35956983327697,14990,14991,0.00026497445188766733
7496,7496,Gardena,20,2135,2135,-71.15032712890668,42.354201837938426,-71.1487477971778,42.3537950196069,14992,14993,0.001986150060403702
